Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8684,Anthropology,Native American & Indigenous Studies Playlist,,Industry of the Self: Vanessa Machado de Oliveira Andreotti,https://www.youtube.com/watch?v=G5E8WPk3yBQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8685,Anthropology,Native American & Indigenous Studies Playlist,,"Climate, complexity, and relational intelligence, Vanessa Andreotti",https://www.youtube.com/watch?v=AWfHF3MiMT0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8686,Anthropology,Native American & Indigenous Studies Playlist,,The White Salmon River after Condit dam | Oregon Field Guide,https://www.youtube.com/watch?v=2F-LED_DUVQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8687,Anthropology,Native American & Indigenous Studies Playlist,,Promising Signs of Recovery on Undammed Elwha River,https://www.youtube.com/watch?v=kSHiPG1km6o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8688,Anthropology,Native American & Indigenous Studies Playlist,,"Undamming the Elwha, the documentary",https://www.youtube.com/watch?v=2yM5m5-1-I0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8689,Anthropology,Native American & Indigenous Studies Playlist,,Can beavers save salmon in Oregon's high desert? | Oregon Field Guide,https://www.youtube.com/watch?v=kYZwzFsesVo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8690,Anthropology,Native American & Indigenous Studies Playlist,,"Portland, Oregon (1917) | [1080pHD] | Colorized | AI Enhanced",https://www.youtube.com/watch?v=tc2wcx4TC5w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8691,Anthropology,Native American & Indigenous Studies Playlist,,"Undamming a river, rebuilding a forest | WILD HOPE",https://www.youtube.com/watch?v=nLTPF-5U_oo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8692,Anthropology,Native American & Indigenous Studies Playlist,,Creation myth being brought to life by artists in downtown Portland mural,https://www.youtube.com/watch?v=1krgOL3_31s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8693,Anthropology,Native American & Indigenous Studies Playlist,,The Inside Story | Undamming the Klamath,https://www.youtube.com/watch?v=skokfZFMwI0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8694,Anthropology,Native American & Indigenous Studies Playlist,,The Sami. The Nomads Of The Arctic // Indigenous Peoples Of Russia,https://www.youtube.com/watch?v=8U0gtiYx2T8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8695,Anthropology,Native American & Indigenous Studies Playlist,,How The Largest Dam Removal Of All Time Brought An Entire Ecosystem Back From Extinction!,https://www.youtube.com/watch?v=3IvU0a45kws,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8696,Anthropology,Native American & Indigenous Studies Playlist,,"Current Conversations: Indigenous Law, Taiawagi Helton and Lindsay Robertson, Episode #103",https://www.youtube.com/watch?v=bpM4nnQFvmY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8697,Anthropology,Native American & Indigenous Studies Playlist,,The Yukon River explained in under 3 Minutes,https://www.youtube.com/watch?v=fOr8fLqhWpE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8698,Anthropology,Native American & Indigenous Studies Playlist,,Yukon River- Alaska's Beautiful River With Unique Biodiversity,https://www.youtube.com/watch?v=X07GY68B_0w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8699,Anthropology,Native American & Indigenous Studies Playlist,,Skinwalkers: The Evil Navajo Shapeshifters - (Native American Folklore Explained),https://www.youtube.com/watch?v=6GY7CrTH7zc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8700,Anthropology,Native American & Indigenous Studies Playlist,,Truth of Skinwalkers... Stories from the Navajo Nation || Viewer Discretion Advised!!! ||,https://www.youtube.com/watch?v=xKg1pYvhIYw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8701,Anthropology,Native American & Indigenous Studies Playlist,,Navajos Share Their Skinwalker Stories - 4th World Podcast,https://www.youtube.com/watch?v=nsROU-ya3Iw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8702,Anthropology,Native American & Indigenous Studies Playlist,,Navajos Tell Their Ghost Stories on Unearthing the Supernatural - 4th World Podcast,https://www.youtube.com/watch?v=mFhBUawJZIk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8703,Anthropology,Native American & Indigenous Studies Playlist,,Nature's Return: The Elwha Dam Removal,https://www.youtube.com/watch?v=Q3ooEH3cGHs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8704,Anthropology,Native American & Indigenous Studies Playlist,,"Vatican's repudiation not enough, says former AFN chief",https://www.youtube.com/watch?v=jFFm5ORAKYo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8705,Anthropology,Native American & Indigenous Studies Playlist,,Narcissists Try To Stamp Out Your Free Will & Authenticity #narcissism #emotionalabuse,https://www.youtube.com/watch?v=bNqPcJYFB1I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8706,Anthropology,Native American & Indigenous Studies Playlist,,"Michelle Porter — ""Love, Hope, Belonging""",https://www.youtube.com/watch?v=BjZXMfb_ya4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8707,Anthropology,Native American & Indigenous Studies Playlist,,How to Hide an Empire: Telling the History of the Greater United States,https://www.youtube.com/watch?v=epsz5fhcJmI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8708,Anthropology,Native American & Indigenous Studies Playlist,,Daniel Immerwahr How to Hide an Empire,https://www.youtube.com/watch?v=ZaKOOqXDnqA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8709,Anthropology,Native American & Indigenous Studies Playlist,,"Alessandra Belloni segment from ""Italics"" (2015, CUNY-TV)",https://www.youtube.com/watch?v=JKubWl5YLj8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8710,Anthropology,Native American & Indigenous Studies Playlist,,Covert Narcissists Gaslight & Isolate to Manipulate You #narcissism,https://www.youtube.com/watch?v=4Q0t_q4Q2EI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8711,Anthropology,Native American & Indigenous Studies Playlist,,Approaching Fire: Arts-Based Research and Other Crooked Methodologies,https://www.youtube.com/watch?v=ejrkJQjR_zc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8712,Anthropology,Native American & Indigenous Studies Playlist,,The Goddess of Everything Else,https://www.youtube.com/watch?v=Bbwp4PbWYzw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8713,Anthropology,Native American & Indigenous Studies Playlist,,The Doctrine of Discovery: A Lecture by Mark Charles in Fresno CA,https://www.youtube.com/watch?v=XRRDuInkgrI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8714,Anthropology,Native American & Indigenous Studies Playlist,,How To Address The Epidemic Of Poor Mental Health | Poor Mental Health,https://www.youtube.com/watch?v=-McfN9r8DzI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8715,Anthropology,Native American & Indigenous Studies Playlist,,The Rules for Rulers,https://www.youtube.com/watch?v=rStL7niR7gs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8716,Anthropology,Native American & Indigenous Studies Playlist,,Daniel Schmachtenberger Interview - One Earth Live,https://www.youtube.com/watch?v=HjChfAJy0g8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8717,Anthropology,Native American & Indigenous Studies Playlist,,The Underrated Impact of Native American Women in Textile Artistry,https://www.youtube.com/watch?v=DYH6FjYAzrA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8718,Anthropology,Native American & Indigenous Studies Playlist,,One dam gone in Klamath River dam removal project,https://www.youtube.com/watch?v=Y0MtesL6qzo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8719,Anthropology,Native American & Indigenous Studies Playlist,,What Happens When You Remove a Dam,https://www.youtube.com/watch?v=zcUrUE6-ZCw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8720,Anthropology,Native American & Indigenous Studies Playlist,,Why Star Wars Was Dubbed into the Navajo Language | Native America | PBS,https://www.youtube.com/watch?v=zcYn-_gK_98,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8721,Anthropology,Native American & Indigenous Studies Playlist,,"The Traumatizing Narcissist's Relational System with Daniel Shaw, LCSW",https://www.youtube.com/watch?v=Y19st3PaQH8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8722,Anthropology,Native American & Indigenous Studies Playlist,,"EPISODE 40: LEAVING THE CULT With Daniel Shaw, LCSW",https://www.youtube.com/watch?v=6X5aIm1m0pQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8723,Anthropology,Native American & Indigenous Studies Playlist,,Continuing the Conversation of Traumatic Narcissism and Recovery with Daniel Shaw,https://www.youtube.com/watch?v=VgSVQQknPvI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8724,Anthropology,Native American & Indigenous Studies Playlist,,KULTTALK   Podcast #3 Alexandra Stein (EnOV): It’s not just a quirky little cult thing,https://www.youtube.com/watch?v=kERvbP61l7Q,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8725,Anthropology,Native American & Indigenous Studies Playlist,,How Covert Narcissists Convince You & Others That YOU'RE The Toxic One #emotionalabuse #narcissism,https://www.youtube.com/watch?v=W7x4fiKzInY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8726,Anthropology,Native American & Indigenous Studies Playlist,,If The Narcissist was Honest...,https://www.youtube.com/watch?v=iXFBWXmzXXs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8727,Anthropology,Native American & Indigenous Studies Playlist,,The Heart of Cult Recovery: Finding Compassion for the Self,https://www.youtube.com/watch?v=fBOqHAHL8dA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8728,Anthropology,Native American & Indigenous Studies Playlist,,IndoctriNation - BONUS EPISODE PREVIEW: Leaving the Prison of Shame and Fear w/ Daniel Shaw LCSW,https://www.youtube.com/watch?v=0jd7J8jOd8Q,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8729,Anthropology,Native American & Indigenous Studies Playlist,,Understanding the Role of Shame in Cult Indoctrination & Recovery,https://www.youtube.com/watch?v=bpqW_LTi-vg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8730,Anthropology,Native American & Indigenous Studies Playlist,,What Taxpayers Gained Going To The Moon? 😳 w/ Neil deGrasse Tyson,https://www.youtube.com/watch?v=Oe1NyLWGmVI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8731,Anthropology,Native American & Indigenous Studies Playlist,,IndoctriNation - Let's Talk About Sects w/Sarah Steel,https://www.youtube.com/watch?v=-Edi6Yg85Bo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8732,Anthropology,Native American & Indigenous Studies Playlist,,The Importance of Studying Cruelty | Kathleen Taylor,https://www.youtube.com/watch?v=-wHpH-HdqWY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8733,Anthropology,Native American & Indigenous Studies Playlist,,Neurotaylor talks about hate and the brain,https://www.youtube.com/watch?v=CIcbAy0O3mk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8734,Anthropology,Native American & Indigenous Studies Playlist,,Neurotaylor talks about cruelty,https://www.youtube.com/watch?v=b2fO947zX3M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8735,Anthropology,Native American & Indigenous Studies Playlist,,Neurotaylor asks: What is cruelty?,https://www.youtube.com/watch?v=l6EK2ekQ8ME,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8736,Anthropology,Native American & Indigenous Studies Playlist,,Neurotaylor talks about kinds of cruelty,https://www.youtube.com/watch?v=PkiI26ly5-U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8737,Anthropology,Native American & Indigenous Studies Playlist,,How Modern Life Can Drain Our Energy,https://www.youtube.com/watch?v=9DoeXZTUTW4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8738,Anthropology,Native American & Indigenous Studies Playlist,,The TOP QUESTIONS A Narcissist CAN’T ANSWER! (Spot The Narcissist) | Dr. Ramani,https://www.youtube.com/watch?v=Al40kQUn9V0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8739,Anthropology,Native American & Indigenous Studies Playlist,,Narcissists Never Make Mistakes - It's Always A Lie,https://www.youtube.com/watch?v=nqEAyoCB1xQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8740,Anthropology,Native American & Indigenous Studies Playlist,,How to Spot the Narcissist Pastor - Traits and Behaviors,https://www.youtube.com/watch?v=GJ3Zd0dRBx4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8741,Anthropology,Native American & Indigenous Studies Playlist,,How to build a better future using history | Edward Stinson | TEDxDelrayBeach,https://www.youtube.com/watch?v=WbXEN0NYKGw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8742,Anthropology,Native American & Indigenous Studies Playlist,,Across Boundaries Seminar Series 2019 - Dr. Greg Cajete,https://www.youtube.com/watch?v=VDDrAkqSxrM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8743,Anthropology,Native American & Indigenous Studies Playlist,,Distant Voices with Natchee Blu Barnd,https://www.youtube.com/watch?v=DxIKLfjNsPs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8744,Anthropology,Native American & Indigenous Studies Playlist,,The Trauma of Caste w/ Thenmozhi Soundararajan - IndoctriNation Podcast,https://www.youtube.com/watch?v=F7wVXBW2yyE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8745,Anthropology,Native American & Indigenous Studies Playlist,,Psychopathy in Fiction: Psychopathy researcher interviews NEVER SAW ME COMING author Vera Kurian,https://www.youtube.com/watch?v=lD2xNSgTKxI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8746,Anthropology,Native American & Indigenous Studies Playlist,,The Psychological Drivers of the Metacrisis: John Vervaeke Iain McGilchrist Daniel Schmachtenberger,https://www.youtube.com/watch?v=-6V0qmDZ2gg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8747,Anthropology,Native American & Indigenous Studies Playlist,,Ask a Psychopathy Researcher - What's the difference between Psychopathy and Sociopathy,https://www.youtube.com/watch?v=ESHDbqZMfzI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8748,Anthropology,Native American & Indigenous Studies Playlist,,"Speaking of Psychology: Why psychopathy is more common than you think, with Abigail Marsh, PhD",https://www.youtube.com/watch?v=bCgGfMZ3_t0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8749,Anthropology,Native American & Indigenous Studies Playlist,,The Psychological Drivers of the Metacrisis: John Vervaeke Iain McGilchrist Daniel Schmachtenberger,https://www.youtube.com/watch?v=uA5GV-XmwtM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8750,Anthropology,Native American & Indigenous Studies Playlist,,The Science of Psychopaths,https://www.youtube.com/watch?v=UG30KH6H-SI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8751,Anthropology,Native American & Indigenous Studies Playlist,,Scott Lilienfeld: The Search for Successful Psychopathy,https://www.youtube.com/watch?v=1zjt4GCC7Ck,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8752,Anthropology,Native American & Indigenous Studies Playlist,,The Neuroscience and Power of Safe Relationships - Stephen W Porges - Smart Couple 116,https://www.youtube.com/watch?v=3pbVTla932Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
